Date,Discharge
3/17/41,2290
3/18/41,2530
3/19/41,2630
3/20/41,2690
3/21/41,2600
3/22/41,2380
3/23/41,2230
3/24/41,2080
3/25/41,2320
3/26/41,2020
3/27/41,1940
3/28/41,2080
3/29/41,2110
3/30/41,2200
3/31/41,2170
4/1/41,2260
4/2/41,2570
4/3/41,2860
4/4/41,2660
4/5/41,4090
4/6/41,5600
4/7/41,4370
4/8/41,3310
4/9/41,2970
4/10/41,2930
4/11/41,3430
4/12/41,3470
4/13/41,3080
4/14/41,2570
4/15/41,3010
4/16/41,3190
4/17/41,3390
4/18/41,3230
4/19/41,2970
4/20/41,2760
4/21/41,2410
4/22/41,2630
4/23/41,2170
4/24/41,2200
4/25/41,2230
4/26/41,2290
4/27/41,2500
4/28/41,2600
4/29/41,3080
4/30/41,3350
5/1/41,3510
5/2/41,3390
5/3/41,3600
5/4/41,4110
5/5/41,4790
5/6/41,5370
5/7/41,5880
5/8/41,6290
5/9/41,6390
5/10/41,6950
5/11/41,7410
5/12/41,7760
5/13/41,8570
5/14/41,8690
5/15/41,7870
5/16/41,6720
5/17/41,6290
5/18/41,6950
5/19/41,7410
5/20/41,6840
5/21/41,5880
5/22/41,5690
5/23/41,6610
5/24/41,7410
5/25/41,7640
5/26/41,7640
5/27/41,7410
5/28/41,6840
5/29/41,6290
5/30/41,4920
5/31/41,3730
6/1/41,3910
6/2/41,3600
6/3/41,4160
6/4/41,4480
6/5/41,4050
6/6/41,3600
6/7/41,4110
6/8/41,4420
6/9/41,4000
6/10/41,3270
6/11/41,2970
6/12/41,3110
6/13/41,2290
6/14/41,2560
6/15/41,4850
6/16/41,5070
6/17/41,4320
6/18/41,3680
6/19/41,2350
6/20/41,1250
6/21/41,1120
6/22/41,2040
6/23/41,2440
6/24/41,2020
6/25/41,2050
6/26/41,1600
6/27/41,1120
6/28/41,1040
6/29/41,1100
6/30/41,1070
7/1/41,896
7/2/41,824
7/3/41,872
7/4/41,1040
7/5/41,1280
7/6/41,1280
7/7/41,1230
7/8/41,1120
7/9/41,1020
7/10/41,896
7/11/41,776
7/12/41,615
7/13/41,523
7/14/41,580
7/15/41,456
7/16/41,434
7/17/41,390
7/18/41,335
7/19/41,313
7/20/41,324
7/21/41,324
7/22/41,302
7/23/41,269
7/24/41,269
7/25/41,291
7/26/41,278
7/27/41,291
7/28/41,291
7/29/41,273
7/30/41,276
7/31/41,251
8/1/41,243
8/2/41,249
8/3/41,258
8/4/41,258
8/5/41,249
8/6/41,262
8/7/41,236
8/8/41,216
8/9/41,212
8/10/41,232
8/11/41,207
8/12/41,232
8/13/41,236
8/14/41,247
8/15/41,238
8/16/41,225
8/17/41,238
8/18/41,232
8/19/41,232
8/20/41,256
8/21/41,265
8/22/41,254
8/23/41,269
8/24/41,249
8/25/41,254
8/26/41,236
8/27/41,245
8/28/41,210
8/29/41,225
8/30/41,229
8/31/41,232
9/1/41,229
9/2/41,278
9/3/41,265
9/4/41,240
9/5/41,207
9/6/41,205
9/7/41,218
9/8/41,240
9/9/41,216
9/10/41,214
9/11/41,203
9/12/41,205
9/13/41,196
9/14/41,216
9/15/41,229
9/16/41,218
9/17/41,201
9/18/41,210
9/19/41,207
9/20/41,210
9/21/41,240
9/22/41,232
9/23/41,232
9/24/41,254
9/25/41,271
9/26/41,229
9/27/41,260
9/28/41,251
9/29/41,243
9/30/41,251
10/1/41,245
10/2/41,223
10/3/41,232
10/4/41,229
10/5/41,216
10/6/41,229
10/7/41,232
10/8/41,225
10/9/41,218
10/10/41,221
10/11/41,229
10/12/41,218
10/13/41,238
10/14/41,243
10/15/41,269
10/16/41,291
10/17/41,302
10/18/41,271
10/19/41,245
10/20/41,249
10/21/41,254
10/22/41,265
10/23/41,256
10/24/41,258
10/25/41,273
10/26/41,265
10/27/41,276
10/28/41,280
10/29/41,291
10/30/41,280
10/31/41,273
11/1/41,276
11/2/41,291
11/3/41,335
11/4/41,390
11/5/41,423
11/6/41,489
11/7/41,512
11/8/41,489
11/9/41,489
11/10/41,489
11/11/41,489
11/12/41,467
11/13/41,489
11/14/41,489
11/15/41,500
11/16/41,500
11/17/41,500
11/18/41,500
11/19/41,500
11/20/41,500
11/21/41,489
11/22/41,478
11/23/41,534
11/24/41,569
11/25/41,569
11/26/41,523
11/27/41,546
11/28/41,434
11/29/41,379
11/30/41,390
12/1/41,401
12/2/41,412
12/3/41,423
12/4/41,512
12/5/41,848
12/6/41,945
12/7/41,995
12/8/41,995
12/9/41,920
12/10/41,945
12/11/41,995
12/12/41,995
12/13/41,1020
12/14/41,995
12/15/41,707
12/16/41,753
12/17/41,1020
12/18/41,1040
12/19/41,1020
12/20/41,1020
12/21/41,707
12/22/41,434
12/23/41,638
12/24/41,970
12/25/41,1020
12/26/41,661
12/27/41,848
12/28/41,730
12/29/41,707
12/30/41,1380
12/31/41,1820
1/1/42,1650
1/2/42,1310
1/3/42,1210
1/4/42,1150
1/5/42,1020
1/6/42,1110
1/7/42,1130
1/8/42,1120
1/9/42,1120
1/10/42,1100
1/11/42,1120
1/12/42,795
1/13/42,980
1/14/42,1100
1/15/42,1110
1/16/42,1110
1/17/42,1100
1/18/42,1090
1/19/42,758
1/20/42,970
1/21/42,1080
1/22/42,1090
1/23/42,1020
1/24/42,1060
1/25/42,1510
1/26/42,1360
1/27/42,1620
1/28/42,2560
1/29/42,1850
1/30/42,1500
1/31/42,2220
2/1/42,2710
2/2/42,2730
2/3/42,3200
2/4/42,3690
2/5/42,3970
2/6/42,4520
2/7/42,5000
2/8/42,5100
2/9/42,4630
2/10/42,4500
2/11/42,4500
2/12/42,4430
2/13/42,4380
2/14/42,4300
2/15/42,4210
2/16/42,3940
2/17/42,3740
2/18/42,3040
2/19/42,2500
2/20/42,1900
2/21/42,1770
2/22/42,1220
2/23/42,950
2/24/42,1650
2/25/42,2000
2/26/42,1740
2/27/42,1270
2/28/42,1080
3/1/42,830
3/2/42,709
3/3/42,847
3/4/42,984
3/5/42,1160
3/6/42,837
3/7/42,1070
3/8/42,791
3/9/42,607
3/10/42,796
3/11/42,1030
3/12/42,1120
3/13/42,1140
3/14/42,1270
3/15/42,1440
3/16/42,1400
3/17/42,1400
3/18/42,1410
3/19/42,1400
3/20/42,1390
3/21/42,1400
3/22/42,1210
3/23/42,888
3/24/42,1200
3/25/42,1350
3/26/42,1380
3/27/42,1340
3/28/42,1260
3/29/42,1550
3/30/42,1340
3/31/42,1250
4/1/42,1230
4/2/42,1130
4/3/42,1040
4/4/42,1080
4/5/42,1640
4/6/42,1750
4/7/42,2240
4/8/42,2580
4/9/42,2660
4/10/42,2760
4/11/42,3050
4/12/42,3580
4/13/42,3900
4/14/42,4340
4/15/42,5210
4/16/42,5900
4/17/42,5140
4/18/42,4990
4/19/42,4670
4/20/42,4170
4/21/42,4380
4/22/42,4550
4/23/42,4800
4/24/42,5270
4/25/42,4990
4/26/42,4610
4/27/42,4410
4/28/42,4430
4/29/42,4280
4/30/42,3620
5/1/42,3160
5/2/42,3470
5/3/42,3400
5/4/42,3360
5/5/42,3680
5/6/42,3680
5/7/42,3750
5/8/42,4020
5/9/42,4200
5/10/42,4460
5/11/42,4540
5/12/42,4410
5/13/42,4200
5/14/42,3730
5/15/42,3440
5/16/42,3520
5/17/42,3730
5/18/42,3380
5/19/42,3600
5/20/42,3790
5/21/42,4360
5/22/42,5690
5/23/42,7870
5/24/42,8620
5/25/42,7870
5/26/42,8060
5/27/42,9500
5/28/42,6920
5/29/42,5440
5/30/42,4650
5/31/42,3900
6/1/42,3420
6/2/42,3860
6/3/42,4410
6/4/42,4620
6/5/42,4620
6/6/42,5000
6/7/42,5860
6/8/42,6500
6/9/42,6000
6/10/42,5510
6/11/42,5270
6/12/42,5160
6/13/42,5360
6/14/42,4750
6/15/42,4090
6/16/42,4260
6/17/42,4490
6/18/42,4440
6/19/42,4210
6/20/42,4010
6/21/42,3800
6/22/42,3450
6/23/42,2140
6/24/42,1300
6/25/42,1220
6/26/42,2140
6/27/42,2200
6/28/42,1740
6/29/42,1540
6/30/42,1630
7/1/42,1790
7/2/42,1860
7/3/42,1970
7/4/42,2030
7/5/42,1980
7/6/42,2020
7/7/42,1850
7/8/42,1590
7/9/42,1400
7/10/42,1240
7/11/42,1000
7/12/42,849
7/13/42,803
7/14/42,711
7/15/42,596
7/16/42,526
7/17/42,458
7/18/42,491
7/19/42,938
7/20/42,907
7/21/42,496
7/22/42,394
7/23/42,367
7/24/42,314
7/25/42,312
7/26/42,296
7/27/42,286
7/28/42,296
7/29/42,256
7/30/42,284
7/31/42,272
8/1/42,250
8/2/42,246
8/3/42,237
8/4/42,218
8/5/42,216
8/6/42,231
8/7/42,206
8/8/42,218
8/9/42,233
8/10/42,208
8/11/42,174
8/12/42,193
8/13/42,199
8/14/42,205
8/15/42,210
8/16/42,216
8/17/42,239
8/18/42,220
8/19/42,206
8/20/42,206
8/21/42,212
8/22/42,216
8/23/42,223
8/24/42,233
8/25/42,218
8/26/42,208
8/27/42,222
8/28/42,216
8/29/42,218
8/30/42,222
8/31/42,204
9/1/42,206
9/2/42,235
9/3/42,242
9/4/42,254
9/5/42,264
9/6/42,262
9/7/42,259
9/8/42,257
9/9/42,254
9/10/42,252
9/11/42,249
9/12/42,247
9/13/42,244
9/14/42,242
9/15/42,239
9/16/42,237
9/17/42,256
9/18/42,256
9/19/42,286
9/20/42,274
9/21/42,266
9/22/42,256
9/23/42,237
9/24/42,222
9/25/42,222
9/26/42,256
9/27/42,237
9/28/42,237
9/29/42,239
9/30/42,225
10/1/42,231
10/2/42,244
10/3/42,256
10/4/42,266
10/5/42,264
10/6/42,272
10/7/42,264
10/8/42,239
10/9/42,242
10/10/42,266
10/11/42,332
10/12/42,314
10/13/42,294
10/14/42,274
10/15/42,278
10/16/42,280
10/17/42,284
10/18/42,310
10/19/42,304
10/20/42,294
10/21/42,288
10/22/42,256
10/23/42,242
10/24/42,246
10/25/42,244
10/26/42,256
10/27/42,244
10/28/42,270
10/29/42,280
10/30/42,246
10/31/42,242
11/1/42,225
11/2/42,216
11/3/42,216
11/4/42,239
11/5/42,278
11/6/42,365
11/7/42,398
11/8/42,424
11/9/42,430
11/10/42,428
11/11/42,426
11/12/42,409
11/13/42,396
11/14/42,388
11/15/42,388
11/16/42,388
11/17/42,430
11/18/42,438
11/19/42,584
11/20/42,914
11/21/42,596
11/22/42,580
11/23/42,580
11/24/42,582
11/25/42,575
11/26/42,578
11/27/42,582
11/28/42,591
11/29/42,594
11/30/42,594
12/1/42,596
12/2/42,782
12/3/42,924
12/4/42,635
12/5/42,812
12/6/42,909
12/7/42,984
12/8/42,842
12/9/42,614
12/10/42,535
12/11/42,544
12/12/42,544
12/13/42,864
12/14/42,842
12/15/42,594
12/16/42,557
12/17/42,635
12/18/42,900
12/19/42,988
12/20/42,988
12/21/42,991
12/22/42,998
12/23/42,1000
12/24/42,1050
12/25/42,1260
12/26/42,1020
12/27/42,933
12/28/42,1030
12/29/42,1060
12/30/42,1080
12/31/42,1080
1/1/43,1080
1/2/43,1080
1/3/43,1080
1/4/43,1080
1/5/43,1080
1/6/43,1070
1/7/43,1070
1/8/43,1060
1/9/43,1060
1/10/43,1050
1/11/43,1050
1/12/43,1210
1/13/43,1460
1/14/43,1490
1/15/43,1490
1/16/43,1490
1/17/43,1490
1/18/43,1420
1/19/43,727
1/20/43,485
1/21/43,415
1/22/43,1360
1/23/43,1240
1/24/43,2520
1/25/43,4860
1/26/43,5160
1/27/43,4130
1/28/43,4170
1/29/43,3210
1/30/43,2930
1/31/43,4370
2/1/43,4880
2/2/43,3290
2/3/43,2400
2/4/43,2030
2/5/43,1750
2/6/43,1630
2/7/43,1540
2/8/43,1730
2/9/43,2150
2/10/43,1940
2/11/43,1640
2/12/43,1530
2/13/43,1560
2/14/43,1710
2/15/43,1850
2/16/43,1900
2/17/43,1910
2/18/43,1910
2/19/43,1770
2/20/43,1970
2/21/43,1780
2/22/43,2010
2/23/43,2230
2/24/43,2530
2/25/43,2620
2/26/43,3460
2/27/43,3120
2/28/43,2790
3/1/43,2530
3/2/43,2350
3/3/43,2230
3/4/43,2160
3/5/43,2290
3/6/43,3560
3/7/43,6550
3/8/43,6280
3/9/43,5340
3/10/43,7540
3/11/43,17600
3/12/43,12300
3/13/43,8450
3/14/43,6400
3/15/43,5830
3/16/43,5740
3/17/43,5020
3/18/43,4790
3/19/43,5190
3/20/43,4640
3/21/43,4110
3/22/43,3820
3/23/43,3790
3/24/43,3560
3/25/43,3320
3/26/43,3250
3/27/43,3350
3/28/43,3500
3/29/43,3700
3/30/43,4150
3/31/43,4570
4/1/43,4280
4/2/43,3980
4/3/43,4100
4/4/43,4370
4/5/43,4550
4/6/43,4700
4/7/43,4720
4/8/43,4390
4/9/43,4410
4/10/43,4520
4/11/43,4030
4/12/43,3490
4/13/43,3270
4/14/43,3420
4/15/43,3960
4/16/43,4320
4/17/43,4550
4/18/43,4640
4/19/43,4650
4/20/43,4630
4/21/43,4550
4/22/43,3900
4/23/43,3530
4/24/43,3920
4/25/43,4420
4/26/43,4720
4/27/43,4490
4/28/43,5550
4/29/43,5040
4/30/43,8660
5/1/43,5600
5/2/43,4880
5/3/43,5640
5/4/43,5740
5/5/43,4930
5/6/43,4190
5/7/43,3930
5/8/43,4170
5/9/43,4280
5/10/43,4000
5/11/43,3100
5/12/43,2890
5/13/43,3020
5/14/43,2930
5/15/43,2770
5/16/43,2610
5/17/43,2340
5/18/43,1680
5/19/43,1200
5/20/43,1070
5/21/43,993
5/22/43,880
5/23/43,837
5/24/43,1210
5/25/43,3240
5/26/43,4010
5/27/43,4200
5/28/43,4180
5/29/43,4260
5/30/43,4230
5/31/43,3480
6/1/43,3260
6/2/43,4390
6/3/43,7870
6/4/43,6140
6/5/43,4500
6/6/43,2460
6/7/43,1310
6/8/43,1100
6/9/43,1030
6/10/43,945
6/11/43,890
6/12/43,1260
6/13/43,1820
6/14/43,1620
6/15/43,1120
6/16/43,962
6/17/43,1180
6/18/43,1260
6/19/43,1260
6/20/43,1500
6/21/43,1590
6/22/43,1400
6/23/43,1250
6/24/43,972
6/25/43,808
6/26/43,716
6/27/43,546
6/28/43,498
6/29/43,449
6/30/43,436
7/1/43,388
7/2/43,348
7/3/43,326
7/4/43,346
7/5/43,358
7/6/43,314
7/7/43,314
7/8/43,310
7/9/43,318
7/10/43,314
7/11/43,316
7/12/43,284
7/13/43,250
7/14/43,254
7/15/43,252
7/16/43,238
7/17/43,260
7/18/43,268
7/19/43,290
7/20/43,254
7/21/43,248
7/22/43,270
7/23/43,266
7/24/43,236
7/25/43,228
7/26/43,240
7/27/43,236
7/28/43,226
7/29/43,224
7/30/43,226
7/31/43,234
8/1/43,248
8/2/43,244
8/3/43,228
8/4/43,244
8/5/43,244
8/6/43,226
8/7/43,220
8/8/43,250
8/9/43,238
8/10/43,222
8/11/43,230
8/12/43,234
8/13/43,222
8/14/43,238
8/15/43,250
8/16/43,254
8/17/43,224
8/18/43,220
8/19/43,224
8/20/43,248
8/21/43,258
8/22/43,248
8/23/43,272
8/24/43,244
8/25/43,252
8/26/43,262
8/27/43,242
8/28/43,220
8/29/43,240
8/30/43,242
8/31/43,228
9/1/43,210
9/2/43,222
9/3/43,230
9/4/43,226
9/5/43,244
9/6/43,256
9/7/43,226
9/8/43,222
9/9/43,220
9/10/43,224
9/11/43,218
9/12/43,228
9/13/43,230
9/14/43,220
9/15/43,216
9/16/43,220
9/17/43,224
9/18/43,214
9/19/43,206
9/20/43,200
9/21/43,212
9/22/43,226
9/23/43,246
9/24/43,232
9/25/43,276
9/26/43,280
9/27/43,270
9/28/43,280
9/29/43,264
9/30/43,250
10/1/43,266
10/2/43,258
10/3/43,254
10/4/43,262
10/5/43,242
10/6/43,236
10/7/43,250
10/8/43,234
10/9/43,232
10/10/43,236
10/11/43,224
10/12/43,260
10/13/43,250
10/14/43,254
10/15/43,254
10/16/43,258
10/17/43,254
10/18/43,256
10/19/43,248
10/20/43,262
10/21/43,330
10/22/43,320
10/23/43,314
10/24/43,310
10/25/43,288
10/26/43,292
10/27/43,300
10/28/43,284
10/29/43,286
10/30/43,314
10/31/43,294
11/1/43,250
11/2/43,238
11/3/43,236
11/4/43,230
11/5/43,238
11/6/43,240
11/7/43,264
11/8/43,282
11/9/43,274
11/10/43,234
11/11/43,278
11/12/43,308
11/13/43,306
11/14/43,320
11/15/43,322
11/16/43,274
11/17/43,260
11/18/43,332
11/19/43,328
11/20/43,342
11/21/43,348
11/22/43,346
11/23/43,292
11/24/43,270
11/25/43,328
11/26/43,346
11/27/43,346
11/28/43,348
11/29/43,338
11/30/43,286
12/1/43,392
12/2/43,503
12/3/43,605
12/4/43,621
12/5/43,669
12/6/43,572
12/7/43,446
12/8/43,669
12/9/43,572
12/10/43,492
12/11/43,482
12/12/43,478
12/13/43,457
12/14/43,344
12/15/43,413
12/16/43,474
12/17/43,419
12/18/43,421
12/19/43,413
12/20/43,344
12/21/43,308
12/22/43,294
12/23/43,306
12/24/43,304
12/25/43,296
12/26/43,298
12/27/43,278
12/28/43,264
12/29/43,332
12/30/43,442
12/31/43,364
1/1/44,346
1/2/44,332
1/3/44,330
1/4/44,471
1/5/44,814
1/6/44,754
1/7/44,610
1/8/44,564
1/9/44,592
1/10/44,494
1/11/44,463
1/12/44,691
1/13/44,649
1/14/44,724
1/15/44,786
1/16/44,543
1/17/44,427
1/18/44,372
1/19/44,346
1/20/44,400
1/21/44,536
1/22/44,575
1/23/44,488
1/24/44,404
1/25/44,384
1/26/44,459
1/27/44,509
1/28/44,488
1/29/44,440
1/30/44,494
1/31/44,446
2/1/44,438
2/2/44,413
2/3/44,346
2/4/44,476
2/5/44,415
2/6/44,300
2/7/44,260
2/8/44,242
2/9/44,242
2/10/44,336
2/11/44,272
2/12/44,236
2/13/44,220
2/14/44,212
2/15/44,204
2/16/44,196
2/17/44,194
2/18/44,188
2/19/44,186
2/20/44,184
2/21/44,194
2/22/44,232
2/23/44,698
2/24/44,522
2/25/44,326
2/26/44,260
2/27/44,230
2/28/44,306
2/29/44,457
3/1/44,1900
3/2/44,1420
3/3/44,1240
3/4/44,1200
3/5/44,2100
3/6/44,1330
3/7/44,1350
3/8/44,1640
3/9/44,1630
3/10/44,1620
3/11/44,1610
3/12/44,1590
3/13/44,1580
3/14/44,1570
3/15/44,1560
3/16/44,1540
3/17/44,1530
3/18/44,1520
3/19/44,1510
3/20/44,1500
3/21/44,1460
3/22/44,1420
3/23/44,1430
3/24/44,1230
3/25/44,963
3/26/44,835
3/27/44,835
3/28/44,658
3/29/44,526
3/30/44,467
3/31/44,406
4/1/44,364
4/2/44,350
4/3/44,326
4/4/44,328
4/5/44,322
4/6/44,286
4/7/44,256
4/8/44,258
4/9/44,284
4/10/44,340
4/11/44,378
4/12/44,478
4/13/44,689
4/14/44,682
4/15/44,560
4/16/44,415
4/17/44,308
4/18/44,316
4/19/44,342
4/20/44,461
4/21/44,807
4/22/44,994
4/23/44,1030
4/24/44,992
4/25/44,870
4/26/44,685
4/27/44,601
4/28/44,614
4/29/44,676
4/30/44,623
5/1/44,570
5/2/44,474
5/3/44,392
5/4/44,294
5/5/44,254
5/6/44,300
5/7/44,388
5/8/44,440
5/9/44,446
5/10/44,686
5/11/44,2320
5/12/44,2390
5/13/44,2110
5/14/44,2170
5/15/44,2070
5/16/44,2270
5/17/44,2590
5/18/44,2540
5/19/44,2340
5/20/44,2280
5/21/44,1860
5/22/44,1250
5/23/44,2320
5/24/44,3550
5/25/44,3410
5/26/44,3010
5/27/44,2770
5/28/44,2400
5/29/44,2150
5/30/44,1600
5/31/44,968
6/1/44,1010
6/2/44,982
6/3/44,1160
6/4/44,1750
6/5/44,1570
6/6/44,1440
6/7/44,1630
6/8/44,1810
6/9/44,1720
6/10/44,1560
6/11/44,1260
6/12/44,1020
6/13/44,884
6/14/44,939
6/15/44,1030
6/16/44,930
6/17/44,768
6/18/44,682
6/19/44,516
6/20/44,427
6/21/44,388
6/22/44,356
6/23/44,320
6/24/44,310
6/25/44,306
6/26/44,282
6/27/44,284
6/28/44,262
6/29/44,242
6/30/44,232
7/1/44,230
7/2/44,362
7/3/44,316
7/4/44,264
7/5/44,244
7/6/44,216
7/7/44,208
7/8/44,222
7/9/44,232
7/10/44,220
7/11/44,238
7/12/44,232
7/13/44,200
7/14/44,208
7/15/44,244
7/16/44,224
7/17/44,236
7/18/44,232
7/19/44,218
7/20/44,214
7/21/44,224
7/22/44,208
7/23/44,204
7/24/44,228
7/25/44,222
7/26/44,218
7/27/44,208
7/28/44,220
7/29/44,216
7/30/44,204
7/31/44,204
8/1/44,200
8/2/44,192
8/3/44,192
8/4/44,200
8/5/44,194
8/6/44,208
8/7/44,180
8/8/44,174
8/9/44,190
8/10/44,206
8/11/44,186
8/12/44,168
8/13/44,194
8/14/44,178
8/15/44,164
8/16/44,170
8/17/44,188
8/18/44,206
8/19/44,220
8/20/44,222
8/21/44,220
8/22/44,214
8/23/44,188
8/24/44,194
8/25/44,198
8/26/44,210
8/27/44,216
8/28/44,210
8/29/44,188
8/30/44,182
8/31/44,184
9/1/44,196
9/2/44,204
9/3/44,202
9/4/44,206
9/5/44,188
9/6/44,184
9/7/44,182
9/8/44,178
9/9/44,190
9/10/44,192
9/11/44,206
9/12/44,192
9/13/44,166
9/14/44,192
9/15/44,190
9/16/44,162
9/17/44,176
9/18/44,184
9/19/44,178
9/20/44,168
9/21/44,184
9/22/44,234
9/23/44,238
9/24/44,266
9/25/44,238
9/26/44,202
9/27/44,204
9/28/44,194
9/29/44,196
9/30/44,200
10/1/44,210
10/2/44,226
10/3/44,216
10/4/44,240
10/5/44,226
10/6/44,200
10/7/44,194
10/8/44,204
10/9/44,206
10/10/44,210
10/11/44,226
10/12/44,202
10/13/44,218
10/14/44,224
10/15/44,200
10/16/44,200
10/17/44,192
10/18/44,176
10/19/44,172
10/20/44,178
10/21/44,180
10/22/44,204
10/23/44,246
10/24/44,244
10/25/44,228
10/26/44,244
10/27/44,250
10/28/44,256
10/29/44,256
10/30/44,260
10/31/44,266
11/1/44,276
11/2/44,276
11/3/44,282
11/4/44,316
11/5/44,360
11/6/44,376
11/7/44,364
11/8/44,378
11/9/44,388
11/10/44,722
11/11/44,1390
11/12/44,1100
11/13/44,643
11/14/44,610
11/15/44,665
11/16/44,663
11/17/44,665
11/18/44,665
11/19/44,553
11/20/44,368
11/21/44,346
11/22/44,570
11/23/44,623
11/24/44,625
11/25/44,625
11/26/44,518
11/27/44,302
11/28/44,280
11/29/44,518
11/30/44,605
12/1/44,638
12/2/44,641
12/3/44,566
12/4/44,344
12/5/44,408
12/6/44,1190
12/7/44,1350
12/8/44,1380
12/9/44,1400
12/10/44,966
12/11/44,597
12/12/44,698
12/13/44,872
12/14/44,877
12/15/44,867
12/16/44,853
12/17/44,745
12/18/44,685
12/19/44,1090
12/20/44,1310
12/21/44,1300
12/22/44,1310
12/23/44,1330
12/24/44,903
12/25/44,532
12/26/44,745
12/27/44,1350
12/28/44,1430
12/29/44,1530
12/30/44,1580
12/31/44,987
1/1/45,579
1/2/45,752
1/3/45,1310
1/4/45,1350
1/5/45,1350
1/6/45,1350
1/7/45,867
1/8/45,486
1/9/45,734
1/10/45,1270
1/11/45,1330
1/12/45,1320
1/13/45,1280
1/14/45,851
1/15/45,482
1/16/45,715
1/17/45,1210
1/18/45,1210
1/19/45,1170
1/20/45,1100
1/21/45,743
1/22/45,442
1/23/45,577
1/24/45,997
1/25/45,949
1/26/45,812
1/27/45,798
1/28/45,612
1/29/45,376
1/30/45,398
1/31/45,734
2/1/45,877
2/2/45,2090
2/3/45,2810
2/4/45,2920
2/5/45,1360
2/6/45,3390
2/7/45,3800
2/8/45,3230
2/9/45,2790
2/10/45,2620
2/11/45,2000
2/12/45,2130
2/13/45,2580
2/14/45,2290
2/15/45,2020
2/16/45,1960
2/17/45,1710
2/18/45,1100
2/19/45,1290
2/20/45,1730
2/21/45,1450
2/22/45,1230
2/23/45,1160
2/24/45,1120
2/25/45,763
2/26/45,509
2/27/45,922
2/28/45,1290
3/1/45,1520
3/2/45,1620
3/3/45,1640
3/4/45,1000
3/5/45,630
3/6/45,1110
3/7/45,1630
3/8/45,1680
3/9/45,1710
3/10/45,1720
3/11/45,1040
3/12/45,612
3/13/45,1070
3/14/45,1670
3/15/45,1920
3/16/45,2510
3/17/45,2080
3/18/45,1240
3/19/45,1500
3/20/45,2290
3/21/45,2050
3/22/45,1910
3/23/45,2090
3/24/45,2510
3/25/45,1800
3/26/45,1990
3/27/45,3240
3/28/45,3280
3/29/45,2680
3/30/45,2320
3/31/45,2120
4/1/45,1530
4/2/45,2000
4/3/45,2560
4/4/45,2220
4/5/45,1960
4/6/45,1850
4/7/45,1790
4/8/45,1690
4/9/45,1290
4/10/45,1730
4/11/45,1760
4/12/45,1430
4/13/45,1240
4/14/45,1110
4/15/45,1010
4/16/45,835
4/17/45,789
4/18/45,1020
4/19/45,1590
4/20/45,2240
4/21/45,2650
