Date,Flow
1941-02-11,1460
1941-02-12,1380
1941-02-13,1280
1941-02-14,945
1941-02-15,872
1941-02-16,945
1941-02-17,970
1941-02-18,1170
1941-02-19,970
1941-02-20,1120
1941-02-21,1280
1941-02-22,1550
1941-02-23,1630
1941-02-24,1880
1941-02-25,3080
1941-02-26,2660
1941-02-27,2290
1941-02-28,2080
1941-03-01,2290
1941-03-02,4620
1941-03-03,6500
1941-03-04,7520
1941-03-05,6290
1941-03-06,4850
1941-03-07,3600
1941-03-08,3040
1941-03-09,2760
1941-03-10,2350
1941-03-11,2790
1941-03-12,2630
1941-03-13,2410
1941-03-14,2630
1941-03-15,2760
1941-03-16,2530
1941-03-17,2290
1941-03-18,2530
1941-03-19,2630
1941-03-20,2690
1941-03-21,2600
1941-03-22,2380
1941-03-23,2230
1941-03-24,2080
1941-03-25,2320
1941-03-26,2020
1941-03-27,1940
1941-03-28,2080
1941-03-29,2110
1941-03-30,2200
1941-03-31,2170
1941-04-01,2260
1941-04-02,2570
1941-04-03,2860
1941-04-04,2660
1941-04-05,4090
1941-04-06,5600
1941-04-07,4370
1941-04-08,3310
1941-04-09,2970
1941-04-10,2930
1941-04-11,3430
1941-04-12,3470
1941-04-13,3080
1941-04-14,2570
1941-04-15,3010
1941-04-16,3190
1941-04-17,3390
1941-04-18,3230
1941-04-19,2970
1941-04-20,2760
1941-04-21,2410
1941-04-22,2630
1941-04-23,2170
1941-04-24,2200
1941-04-25,2230
1941-04-26,2290
1941-04-27,2500
1941-04-28,2600
1941-04-29,3080
1941-04-30,3350
1941-05-01,3510
1941-05-02,3390
1941-05-03,3600
1941-05-04,4110
1941-05-05,4790
1941-05-06,5370
1941-05-07,5880
1941-05-08,6290
1941-05-09,6390
1941-05-10,6950
1941-05-11,7410
1941-05-12,7760
1941-05-13,8570
1941-05-14,8690
1941-05-15,7870
1941-05-16,6720
1941-05-17,6290
1941-05-18,6950
1941-05-19,7410
1941-05-20,6840
1941-05-21,5880
1941-05-22,5690
1941-05-23,6610
1941-05-24,7410
1941-05-25,7640
1941-05-26,7640
1941-05-27,7410
1941-05-28,6840
1941-05-29,6290
1941-05-30,4920
1941-05-31,3730
1941-06-01,3910
1941-06-02,3600
1941-06-03,4160
1941-06-04,4480
1941-06-05,4050
1941-06-06,3600
1941-06-07,4110
1941-06-08,4420
1941-06-09,4000
1941-06-10,3270
1941-06-11,2970
1941-06-12,3110
1941-06-13,2290
1941-06-14,2560
1941-06-15,4850
1941-06-16,5070
1941-06-17,4320
1941-06-18,3680
1941-06-19,2350
1941-06-20,1250
1941-06-21,1120
1941-06-22,2040
1941-06-23,2440
1941-06-24,2020
1941-06-25,2050
1941-06-26,1600
1941-06-27,1120
1941-06-28,1040
1941-06-29,1100
1941-06-30,1070
1941-07-01,896
1941-07-02,824
1941-07-03,872
1941-07-04,1040
1941-07-05,1280
1941-07-06,1280
1941-07-07,1230
1941-07-08,1120
1941-07-09,1020
1941-07-10,896
1941-07-11,776
1941-07-12,615
1941-07-13,523
1941-07-14,580
1941-07-15,456
1941-07-16,434
1941-07-17,390
1941-07-18,335
1941-07-19,313
1941-07-20,324
1941-07-21,324
1941-07-22,302
1941-07-23,269
1941-07-24,269
1941-07-25,291
1941-07-26,278
1941-07-27,291
1941-07-28,291
1941-07-29,273
1941-07-30,276
1941-07-31,251
1941-08-01,243
1941-08-02,249
1941-08-03,258
1941-08-04,258
1941-08-05,249
1941-08-06,262
1941-08-07,236
1941-08-08,216
1941-08-09,212
1941-08-10,232
1941-08-11,207
1941-08-12,232
1941-08-13,236
1941-08-14,247
1941-08-15,238
1941-08-16,225
1941-08-17,238
1941-08-18,232
1941-08-19,232
1941-08-20,256
1941-08-21,265
1941-08-22,254
1941-08-23,269
1941-08-24,249
1941-08-25,254
1941-08-26,236
1941-08-27,245
1941-08-28,210
1941-08-29,225
1941-08-30,229
1941-08-31,232
1941-09-01,229
1941-09-02,278
1941-09-03,265
1941-09-04,240
1941-09-05,207
1941-09-06,205
1941-09-07,218
1941-09-08,240
1941-09-09,216
1941-09-10,214
1941-09-11,203
1941-09-12,205
1941-09-13,196
1941-09-14,216
1941-09-15,229
1941-09-16,218
1941-09-17,201
1941-09-18,210
1941-09-19,207
1941-09-20,210
1941-09-21,240
1941-09-22,232
1941-09-23,232
1941-09-24,254
1941-09-25,271
1941-09-26,229
1941-09-27,260
1941-09-28,251
1941-09-29,243
1941-09-30,251
1941-10-01,245
1941-10-02,223
1941-10-03,232
1941-10-04,229
1941-10-05,216
1941-10-06,229
1941-10-07,232
1941-10-08,225
1941-10-09,218
1941-10-10,221
1941-10-11,229
1941-10-12,218
1941-10-13,238
1941-10-14,243
1941-10-15,269
1941-10-16,291
1941-10-17,302
1941-10-18,271
1941-10-19,245
1941-10-20,249
1941-10-21,254
1941-10-22,265
1941-10-23,256
1941-10-24,258
1941-10-25,273
1941-10-26,265
1941-10-27,276
1941-10-28,280
1941-10-29,291
1941-10-30,280
1941-10-31,273
1941-11-01,276
1941-11-02,291
1941-11-03,335
1941-11-04,390
1941-11-05,423
1941-11-06,489
1941-11-07,512
1941-11-08,489
1941-11-09,489
1941-11-10,489
1941-11-11,489
1941-11-12,467
1941-11-13,489
1941-11-14,489
1941-11-15,500
1941-11-16,500
1941-11-17,500
1941-11-18,500
1941-11-19,500
1941-11-20,500
1941-11-21,489
1941-11-22,478
1941-11-23,534
1941-11-24,569
1941-11-25,569
1941-11-26,523
1941-11-27,546
1941-11-28,434
1941-11-29,379
1941-11-30,390
1941-12-01,401
1941-12-02,412
1941-12-03,423
1941-12-04,512
1941-12-05,848
1941-12-06,945
1941-12-07,995
1941-12-08,995
1941-12-09,920
1941-12-10,945
1941-12-11,995
1941-12-12,995
1941-12-13,1020
1941-12-14,995
1941-12-15,707
1941-12-16,753
1941-12-17,1020
1941-12-18,1040
1941-12-19,1020
1941-12-20,1020
1941-12-21,707
1941-12-22,434
1941-12-23,638
1941-12-24,970
1941-12-25,1020
1941-12-26,661
1941-12-27,848
1941-12-28,730
1941-12-29,707
1941-12-30,1380
1941-12-31,1820
1942-01-01,1650
1942-01-02,1310
1942-01-03,1210
1942-01-04,1150
1942-01-05,1020
1942-01-06,1110
1942-01-07,1130
1942-01-08,1120
1942-01-09,1120
1942-01-10,1100
1942-01-11,1120
1942-01-12,795
1942-01-13,980
1942-01-14,1100
1942-01-15,1110
1942-01-16,1110
1942-01-17,1100
1942-01-18,1090
1942-01-19,758
1942-01-20,970
1942-01-21,1080
1942-01-22,1090
1942-01-23,1020
1942-01-24,1060
1942-01-25,1510
1942-01-26,1360
1942-01-27,1620
1942-01-28,2560
1942-01-29,1850
1942-01-30,1500
1942-01-31,2220
1942-02-01,2710
1942-02-02,2730
1942-02-03,3200
1942-02-04,3690
1942-02-05,3970
1942-02-06,4520
1942-02-07,5000
1942-02-08,5100
1942-02-09,4630
1942-02-10,4500
1942-02-11,4500
1942-02-12,4430
1942-02-13,4380
1942-02-14,4300
1942-02-15,4210
1942-02-16,3940
1942-02-17,3740
1942-02-18,3040
1942-02-19,2500
1942-02-20,1900
1942-02-21,1770
1942-02-22,1220
1942-02-23,950
1942-02-24,1650
1942-02-25,2000
1942-02-26,1740
1942-02-27,1270
1942-02-28,1080
1942-03-01,830
1942-03-02,709
1942-03-03,847
1942-03-04,984
1942-03-05,1160
1942-03-06,837
1942-03-07,1070
1942-03-08,791
1942-03-09,607
1942-03-10,796
1942-03-11,1030
1942-03-12,1120
1942-03-13,1140
1942-03-14,1270
1942-03-15,1440
1942-03-16,1400
1942-03-17,1400
1942-03-18,1410
1942-03-19,1400
1942-03-20,1390
1942-03-21,1400
1942-03-22,1210
1942-03-23,888
1942-03-24,1200
1942-03-25,1350
1942-03-26,1380
1942-03-27,1340
1942-03-28,1260
1942-03-29,1550
1942-03-30,1340
1942-03-31,1250
1942-04-01,1230
1942-04-02,1130
1942-04-03,1040
1942-04-04,1080
1942-04-05,1640
1942-04-06,1750
1942-04-07,2240
1942-04-08,2580
1942-04-09,2660
1942-04-10,2760
1942-04-11,3050
1942-04-12,3580
1942-04-13,3900
1942-04-14,4340
1942-04-15,5210
1942-04-16,5900
1942-04-17,5140
1942-04-18,4990
1942-04-19,4670
1942-04-20,4170
1942-04-21,4380
1942-04-22,4550
1942-04-23,4800
1942-04-24,5270
1942-04-25,4990
1942-04-26,4610
1942-04-27,4410
1942-04-28,4430
1942-04-29,4280
1942-04-30,3620
1942-05-01,3160
1942-05-02,3470
1942-05-03,3400
1942-05-04,3360
1942-05-05,3680
1942-05-06,3680
1942-05-07,3750
1942-05-08,4020
1942-05-09,4200
1942-05-10,4460
1942-05-11,4540
1942-05-12,4410
1942-05-13,4200
1942-05-14,3730
1942-05-15,3440
1942-05-16,3520
1942-05-17,3730
1942-05-18,3380
1942-05-19,3600
1942-05-20,3790
1942-05-21,4360
1942-05-22,5690
1942-05-23,7870
1942-05-24,8620
1942-05-25,7870
1942-05-26,8060
1942-05-27,9500
1942-05-28,6920
1942-05-29,5440
1942-05-30,4650
1942-05-31,3900
1942-06-01,3420
1942-06-02,3860
1942-06-03,4410
1942-06-04,4620
1942-06-05,4620
1942-06-06,5000
1942-06-07,5860
1942-06-08,6500
1942-06-09,6000
1942-06-10,5510
1942-06-11,5270
1942-06-12,5160
1942-06-13,5360
1942-06-14,4750
1942-06-15,4090
1942-06-16,4260
1942-06-17,4490
1942-06-18,4440
1942-06-19,4210
1942-06-20,4010
1942-06-21,3800
1942-06-22,3450
1942-06-23,2140
1942-06-24,1300
1942-06-25,1220
1942-06-26,2140
1942-06-27,2200
1942-06-28,1740
1942-06-29,1540
1942-06-30,1630
1942-07-01,1790
1942-07-02,1860
1942-07-03,1970
1942-07-04,2030
1942-07-05,1980
1942-07-06,2020
1942-07-07,1850
1942-07-08,1590
1942-07-09,1400
1942-07-10,1240
1942-07-11,1000
1942-07-12,849
1942-07-13,803
1942-07-14,711
1942-07-15,596
1942-07-16,526
1942-07-17,458
1942-07-18,491
1942-07-19,938
1942-07-20,907
1942-07-21,496
1942-07-22,394
1942-07-23,367
1942-07-24,314
1942-07-25,312
1942-07-26,296
1942-07-27,286
1942-07-28,296
1942-07-29,256
1942-07-30,284
1942-07-31,272
1942-08-01,250
1942-08-02,246
1942-08-03,237
1942-08-04,218
1942-08-05,216
1942-08-06,231
1942-08-07,206
1942-08-08,218
1942-08-09,233
1942-08-10,208
1942-08-11,174
1942-08-12,193
1942-08-13,199
1942-08-14,205
1942-08-15,210
1942-08-16,216
1942-08-17,239
1942-08-18,220
1942-08-19,206
1942-08-20,206
1942-08-21,212
1942-08-22,216
1942-08-23,223
1942-08-24,233
1942-08-25,218
1942-08-26,208
1942-08-27,222
1942-08-28,216
1942-08-29,218
1942-08-30,222
1942-08-31,204
1942-09-01,206
1942-09-02,235
1942-09-03,242
1942-09-04,254
1942-09-05,264
1942-09-06,262
1942-09-07,259
1942-09-08,257
1942-09-09,254
1942-09-10,252
1942-09-11,249
1942-09-12,247
1942-09-13,244
1942-09-14,242
1942-09-15,239
1942-09-16,237
1942-09-17,256
1942-09-18,256
1942-09-19,286
1942-09-20,274
1942-09-21,266
1942-09-22,256
1942-09-23,237
1942-09-24,222
1942-09-25,222
1942-09-26,256
1942-09-27,237
1942-09-28,237
1942-09-29,239
1942-09-30,225
1942-10-01,231
1942-10-02,244
1942-10-03,256
1942-10-04,266
1942-10-05,264
1942-10-06,272
1942-10-07,264
1942-10-08,239
1942-10-09,242
1942-10-10,266
1942-10-11,332
1942-10-12,314
1942-10-13,294
1942-10-14,274
1942-10-15,278
1942-10-16,280
1942-10-17,284
1942-10-18,310
1942-10-19,304
1942-10-20,294
1942-10-21,288
1942-10-22,256
1942-10-23,242
1942-10-24,246
1942-10-25,244
1942-10-26,256
1942-10-27,244
1942-10-28,270
1942-10-29,280
1942-10-30,246
1942-10-31,242
1942-11-01,225
1942-11-02,216
1942-11-03,216
1942-11-04,239
1942-11-05,278
1942-11-06,365
1942-11-07,398
1942-11-08,424
1942-11-09,430
1942-11-10,428
1942-11-11,426
1942-11-12,409
1942-11-13,396
1942-11-14,388
1942-11-15,388
1942-11-16,388
1942-11-17,430
1942-11-18,438
1942-11-19,584
1942-11-20,914
1942-11-21,596
1942-11-22,580
1942-11-23,580
1942-11-24,582
1942-11-25,575
1942-11-26,578
1942-11-27,582
1942-11-28,591
1942-11-29,594
1942-11-30,594
1942-12-01,596
1942-12-02,782
1942-12-03,924
1942-12-04,635
1942-12-05,812
1942-12-06,909
1942-12-07,984
1942-12-08,842
1942-12-09,614
1942-12-10,535
1942-12-11,544
1942-12-12,544
1942-12-13,864
1942-12-14,842
1942-12-15,594
1942-12-16,557
1942-12-17,635
1942-12-18,900
1942-12-19,988
1942-12-20,988
1942-12-21,991
1942-12-22,998
1942-12-23,1000
1942-12-24,1050
1942-12-25,1260
1942-12-26,1020
1942-12-27,933
1942-12-28,1030
1942-12-29,1060
1942-12-30,1080
1942-12-31,1080
1943-01-01,1080
1943-01-02,1080
1943-01-03,1080
1943-01-04,1080
1943-01-05,1080
1943-01-06,1070
1943-01-07,1070
1943-01-08,1060
1943-01-09,1060
1943-01-10,1050
1943-01-11,1050
1943-01-12,1210
1943-01-13,1460
1943-01-14,1490
1943-01-15,1490
1943-01-16,1490
1943-01-17,1490
1943-01-18,1420
1943-01-19,727
1943-01-20,485
1943-01-21,415
1943-01-22,1360
1943-01-23,1240
1943-01-24,2520
1943-01-25,4860
1943-01-26,5160
1943-01-27,4130
1943-01-28,4170
1943-01-29,3210
1943-01-30,2930
1943-01-31,4370
1943-02-01,4880
1943-02-02,3290
1943-02-03,2400
1943-02-04,2030
1943-02-05,1750
1943-02-06,1630
1943-02-07,1540
1943-02-08,1730
1943-02-09,2150
1943-02-10,1940
1943-02-11,1640
1943-02-12,1530
1943-02-13,1560
1943-02-14,1710
1943-02-15,1850
1943-02-16,1900
1943-02-17,1910
1943-02-18,1910
1943-02-19,1770
1943-02-20,1970
1943-02-21,1780
1943-02-22,2010
1943-02-23,2230
1943-02-24,2530
1943-02-25,2620
1943-02-26,3460
1943-02-27,3120
1943-02-28,2790
1943-03-01,2530
1943-03-02,2350
1943-03-03,2230
1943-03-04,2160
1943-03-05,2290
1943-03-06,3560
1943-03-07,6550
1943-03-08,6280
1943-03-09,5340
1943-03-10,7540
1943-03-11,17600
1943-03-12,12300
1943-03-13,8450
1943-03-14,6400
1943-03-15,5830
1943-03-16,5740
1943-03-17,5020
1943-03-18,4790
1943-03-19,5190
1943-03-20,4640
1943-03-21,4110
1943-03-22,3820
1943-03-23,3790
1943-03-24,3560
1943-03-25,3320
1943-03-26,3250
1943-03-27,3350
1943-03-28,3500
1943-03-29,3700
1943-03-30,4150
1943-03-31,4570
1943-04-01,4280
1943-04-02,3980
1943-04-03,4100
1943-04-04,4370
1943-04-05,4550
1943-04-06,4700
1943-04-07,4720
1943-04-08,4390
1943-04-09,4410
1943-04-10,4520
1943-04-11,4030
1943-04-12,3490
1943-04-13,3270
1943-04-14,3420
1943-04-15,3960
1943-04-16,4320
1943-04-17,4550
1943-04-18,4640
1943-04-19,4650
1943-04-20,4630
1943-04-21,4550
1943-04-22,3900
1943-04-23,3530
1943-04-24,3920
1943-04-25,4420
1943-04-26,4720
1943-04-27,4490
1943-04-28,5550
1943-04-29,5040
1943-04-30,8660
1943-05-01,5600
1943-05-02,4880
1943-05-03,5640
1943-05-04,5740
1943-05-05,4930
1943-05-06,4190
1943-05-07,3930
1943-05-08,4170
1943-05-09,4280
1943-05-10,4000
1943-05-11,3100
1943-05-12,2890
1943-05-13,3020
1943-05-14,2930
1943-05-15,2770
1943-05-16,2610
1943-05-17,2340
1943-05-18,1680
1943-05-19,1200
1943-05-20,1070
1943-05-21,993
1943-05-22,880
1943-05-23,837
1943-05-24,1210
1943-05-25,3240
1943-05-26,4010
1943-05-27,4200
1943-05-28,4180
1943-05-29,4260
1943-05-30,4230
1943-05-31,3480
1943-06-01,3260
1943-06-02,4390
1943-06-03,7870
1943-06-04,6140
1943-06-05,4500
1943-06-06,2460
1943-06-07,1310
1943-06-08,1100
1943-06-09,1030
1943-06-10,945
1943-06-11,890
1943-06-12,1260
1943-06-13,1820
1943-06-14,1620
1943-06-15,1120
1943-06-16,962
1943-06-17,1180
1943-06-18,1260
1943-06-19,1260
1943-06-20,1500
1943-06-21,1590
1943-06-22,1400
1943-06-23,1250
1943-06-24,972
1943-06-25,808
1943-06-26,716
1943-06-27,546
1943-06-28,498
1943-06-29,449
1943-06-30,436
1943-07-01,388
1943-07-02,348
1943-07-03,326
1943-07-04,346
1943-07-05,358
1943-07-06,314
1943-07-07,314
1943-07-08,310
1943-07-09,318
1943-07-10,314
1943-07-11,316
1943-07-12,284
1943-07-13,250
1943-07-14,254
1943-07-15,252
1943-07-16,238
1943-07-17,260
1943-07-18,268
1943-07-19,290
1943-07-20,254
1943-07-21,248
1943-07-22,270
1943-07-23,266
1943-07-24,236
1943-07-25,228
1943-07-26,240
1943-07-27,236
1943-07-28,226
1943-07-29,224
1943-07-30,226
1943-07-31,234
1943-08-01,248
1943-08-02,244
1943-08-03,228
1943-08-04,244
1943-08-05,244
1943-08-06,226
1943-08-07,220
1943-08-08,250
1943-08-09,238
1943-08-10,222
1943-08-11,230
1943-08-12,234
1943-08-13,222
1943-08-14,238
1943-08-15,250
1943-08-16,254
1943-08-17,224
1943-08-18,220
1943-08-19,224
1943-08-20,248
1943-08-21,258
1943-08-22,248
1943-08-23,272
1943-08-24,244
1943-08-25,252
1943-08-26,262
1943-08-27,242
1943-08-28,220
1943-08-29,240
1943-08-30,242
1943-08-31,228
1943-09-01,210
1943-09-02,222
1943-09-03,230
1943-09-04,226
1943-09-05,244
1943-09-06,256
1943-09-07,226
1943-09-08,222
1943-09-09,220
1943-09-10,224
1943-09-11,218
1943-09-12,228
1943-09-13,230
1943-09-14,220
1943-09-15,216
1943-09-16,220
1943-09-17,224
1943-09-18,214
1943-09-19,206
1943-09-20,200
1943-09-21,212
1943-09-22,226
1943-09-23,246
1943-09-24,232
1943-09-25,276
1943-09-26,280
1943-09-27,270
1943-09-28,280
1943-09-29,264
1943-09-30,250
1943-10-01,266
1943-10-02,258
1943-10-03,254
1943-10-04,262
1943-10-05,242
1943-10-06,236
1943-10-07,250
1943-10-08,234
1943-10-09,232
1943-10-10,236
1943-10-11,224
1943-10-12,260
1943-10-13,250
1943-10-14,254
1943-10-15,254
1943-10-16,258
1943-10-17,254
1943-10-18,256
1943-10-19,248
1943-10-20,262
1943-10-21,330
1943-10-22,320
1943-10-23,314
1943-10-24,310
1943-10-25,288
1943-10-26,292
1943-10-27,300
1943-10-28,284
1943-10-29,286
1943-10-30,314
1943-10-31,294
1943-11-01,250
1943-11-02,238
1943-11-03,236
1943-11-04,230
1943-11-05,238
1943-11-06,240
1943-11-07,264
1943-11-08,282
1943-11-09,274
1943-11-10,234
1943-11-11,278
1943-11-12,308
1943-11-13,306
1943-11-14,320
1943-11-15,322
1943-11-16,274
1943-11-17,260
1943-11-18,332
1943-11-19,328
1943-11-20,342
1943-11-21,348
1943-11-22,346
1943-11-23,292
1943-11-24,270
1943-11-25,328
1943-11-26,346
1943-11-27,346
1943-11-28,348
1943-11-29,338
1943-11-30,286
1943-12-01,392
1943-12-02,503
1943-12-03,605
1943-12-04,621
1943-12-05,669
1943-12-06,572
1943-12-07,446
1943-12-08,669
1943-12-09,572
1943-12-10,492
1943-12-11,482
1943-12-12,478
1943-12-13,457
1943-12-14,344
1943-12-15,413
1943-12-16,474
1943-12-17,419
1943-12-18,421
1943-12-19,413
1943-12-20,344
1943-12-21,308
1943-12-22,294
1943-12-23,306
1943-12-24,304
1943-12-25,296
1943-12-26,298
1943-12-27,278
1943-12-28,264
1943-12-29,332
1943-12-30,442
1943-12-31,364
1944-01-01,346
1944-01-02,332
1944-01-03,330
1944-01-04,471
1944-01-05,814
1944-01-06,754
1944-01-07,610
1944-01-08,564
1944-01-09,592
1944-01-10,494
1944-01-11,463
1944-01-12,691
1944-01-13,649
1944-01-14,724
1944-01-15,786
1944-01-16,543
1944-01-17,427
1944-01-18,372
1944-01-19,346
1944-01-20,400
1944-01-21,536
1944-01-22,575
1944-01-23,488
1944-01-24,404
1944-01-25,384
1944-01-26,459
1944-01-27,509
1944-01-28,488
1944-01-29,440
1944-01-30,494
1944-01-31,446
1944-02-01,438
1944-02-02,413
1944-02-03,346
1944-02-04,476
1944-02-05,415
1944-02-06,300
1944-02-07,260
1944-02-08,242
1944-02-09,242
1944-02-10,336
1944-02-11,272
1944-02-12,236
1944-02-13,220
1944-02-14,212
1944-02-15,204
1944-02-16,196
1944-02-17,194
1944-02-18,188
1944-02-19,186
1944-02-20,184
1944-02-21,194
1944-02-22,232
1944-02-23,698
1944-02-24,522
1944-02-25,326
1944-02-26,260
1944-02-27,230
1944-02-28,306
1944-02-29,457
1944-03-01,1900
1944-03-02,1420
1944-03-03,1240
1944-03-04,1200
1944-03-05,2100
1944-03-06,1330
1944-03-07,1350
1944-03-08,1640
1944-03-09,1630
1944-03-10,1620
1944-03-11,1610
1944-03-12,1590
1944-03-13,1580
1944-03-14,1570
1944-03-15,1560
1944-03-16,1540
1944-03-17,1530
1944-03-18,1520
1944-03-19,1510
1944-03-20,1500
1944-03-21,1460
1944-03-22,1420
1944-03-23,1430
1944-03-24,1230
1944-03-25,963
1944-03-26,835
1944-03-27,835
1944-03-28,658
1944-03-29,526
1944-03-30,467
1944-03-31,406
1944-04-01,364
1944-04-02,350
1944-04-03,326
1944-04-04,328
1944-04-05,322
1944-04-06,286
1944-04-07,256
1944-04-08,258
1944-04-09,284
1944-04-10,340
1944-04-11,378
1944-04-12,478
1944-04-13,689
1944-04-14,682
1944-04-15,560
1944-04-16,415
1944-04-17,308
1944-04-18,316
1944-04-19,342
1944-04-20,461
1944-04-21,807
1944-04-22,994
1944-04-23,1030
1944-04-24,992
1944-04-25,870
1944-04-26,685
1944-04-27,601
1944-04-28,614
1944-04-29,676
1944-04-30,623
1944-05-01,570
1944-05-02,474
1944-05-03,392
1944-05-04,294
1944-05-05,254
1944-05-06,300
1944-05-07,388
1944-05-08,440
1944-05-09,446
1944-05-10,686
1944-05-11,2320
1944-05-12,2390
1944-05-13,2110
1944-05-14,2170
1944-05-15,2070
1944-05-16,2270
1944-05-17,2590
1944-05-18,2540
1944-05-19,2340
1944-05-20,2280
1944-05-21,1860
1944-05-22,1250
1944-05-23,2320
1944-05-24,3550
1944-05-25,3410
1944-05-26,3010
1944-05-27,2770
1944-05-28,2400
1944-05-29,2150
1944-05-30,1600
1944-05-31,968
1944-06-01,1010
1944-06-02,982
1944-06-03,1160
1944-06-04,1750
1944-06-05,1570
1944-06-06,1440
1944-06-07,1630
1944-06-08,1810
1944-06-09,1720
1944-06-10,1560
1944-06-11,1260
1944-06-12,1020
1944-06-13,884
1944-06-14,939
1944-06-15,1030
1944-06-16,930
1944-06-17,768
1944-06-18,682
1944-06-19,516
1944-06-20,427
1944-06-21,388
1944-06-22,356
1944-06-23,320
1944-06-24,310
1944-06-25,306
1944-06-26,282
1944-06-27,284
1944-06-28,262
1944-06-29,242
1944-06-30,232
1944-07-01,230
1944-07-02,362
1944-07-03,316
1944-07-04,264
1944-07-05,244
1944-07-06,216
1944-07-07,208
1944-07-08,222
1944-07-09,232
1944-07-10,220
1944-07-11,238
1944-07-12,232
1944-07-13,200
1944-07-14,208
1944-07-15,244
1944-07-16,224
1944-07-17,236
1944-07-18,232
1944-07-19,218
1944-07-20,214
1944-07-21,224
1944-07-22,208
1944-07-23,204
1944-07-24,228
1944-07-25,222
1944-07-26,218
1944-07-27,208
1944-07-28,220
1944-07-29,216
1944-07-30,204
1944-07-31,204
1944-08-01,200
1944-08-02,192
1944-08-03,192
1944-08-04,200
1944-08-05,194
1944-08-06,208
1944-08-07,180
1944-08-08,174
1944-08-09,190
1944-08-10,206
1944-08-11,186
1944-08-12,168
1944-08-13,194
1944-08-14,178
1944-08-15,164
1944-08-16,170
1944-08-17,188
1944-08-18,206
1944-08-19,220
1944-08-20,222
1944-08-21,220
1944-08-22,214
1944-08-23,188
1944-08-24,194
1944-08-25,198
1944-08-26,210
1944-08-27,216
1944-08-28,210
1944-08-29,188
1944-08-30,182
1944-08-31,184
1944-09-01,196
1944-09-02,204
1944-09-03,202
1944-09-04,206
1944-09-05,188
1944-09-06,184
1944-09-07,182
1944-09-08,178
1944-09-09,190
1944-09-10,192
1944-09-11,206
1944-09-12,192
1944-09-13,166
1944-09-14,192
1944-09-15,190
1944-09-16,162
1944-09-17,176
1944-09-18,184
1944-09-19,178
1944-09-20,168
1944-09-21,184
1944-09-22,234
1944-09-23,238
1944-09-24,266
1944-09-25,238
1944-09-26,202
1944-09-27,204
1944-09-28,194
1944-09-29,196
1944-09-30,200
1944-10-01,210
1944-10-02,226
1944-10-03,216
1944-10-04,240
1944-10-05,226
1944-10-06,200
1944-10-07,194
1944-10-08,204
1944-10-09,206
1944-10-10,210
1944-10-11,226
1944-10-12,202
1944-10-13,218
1944-10-14,224
1944-10-15,200
1944-10-16,200
1944-10-17,192
1944-10-18,176
1944-10-19,172
1944-10-20,178
1944-10-21,180
1944-10-22,204
1944-10-23,246
1944-10-24,244
1944-10-25,228
1944-10-26,244
1944-10-27,250
1944-10-28,256
1944-10-29,256
